org_id	remap_id	description
12976	10639	too much religion
12978	10640	monica belucci
12979	10641	see in imax
12981	10642	hostage situation
12982	10643	scifi comedy
12983	10644	top 100
12984	10645	ripe with cliches
12985	10646	angels
12986	10647	not too thrilled
12987	10648	collin farrel
12989	10649	cool and great music
12991	10650	not by book
12993	10651	jakie chan
12994	10652	not worth your time
12996	10653	cant stand rogue
12997	10654	micheal keaton
12998	10655	nair
12999	10656	cheezy to the max
13000	10657	billy bob thorton
13002	10658	jodi foster
13004	10659	joseph fiennes
13005	10660	renee z
13006	10661	r phoneix
13009	10662	gwenth paltrow
13010	10663	didnt get it
13011	10664	il
13012	10665	the best comic adaptation
13013	10666	good but not accurate
13014	10667	moore
13015	10668	phenomenal
13016	10669	lake forest
13017	10670	harold lloyd
13018	10671	silent comedy
13020	10672	warmhearted
13022	10673	antiwestern
13023	10674	cosmic
13024	10675	black history
13025	10676	hal 9000
13026	10677	critique of capitalism
13027	10678	penguins gone wrong
13028	10679	smart pets
13029	10680	socially irrelevant
13030	10681	docufiction
13032	10682	mario bava
13033	10683	dario argento
13034	10684	val lewton
13035	10685	jean cocteau
13036	10686	misleading
13037	10687	cruise as alphamale
13039	10688	poor kids
13040	10689	creepy goodness
13041	10690	good not great
13043	10691	genius horror
13044	10692	too many dogs
13045	10693	classic western
13046	10694	may cause brain tumors
13047	10695	obscenely funny
13048	10696	tragically bad
13049	10697	katie holmes should retire
13050	10698	modern classic
13051	10699	lame sequel
13052	10700	viva violence
13053	10701	bettie davis rules
13054	10702	close to perfect
13055	10703	truly great western
13056	10704	awful adaptation
13057	10705	love letter to rock
13059	10706	suprisingly romantic
13060	10707	underappreciated
13061	10708	a failure
13062	10709	weird and gross
13063	10710	great cast awful movie
13064	10711	why god why
13066	10712	drug fun
13067	10713	stupid horror
13068	10714	brilliant horror
13069	10715	unnecessary remake
13070	10716	twisted genius
13071	10717	dull
13072	10718	evil sequel
13073	10719	animated classic
13074	10720	end the nightmare
13077	10721	ali larter
13078	10722	lone hero
13079	10723	young heroes
13080	10724	rpg heroes
13082	10725	but lighter
13083	10726	judy dench
13085	10727	bruno ganz
13086	10728	bush
13087	10729	stories
13091	10730	panis angelicus
13092	10731	hymns
13093	10732	pilgrims progress
13094	10733	good war movie
13098	10734	john bunyan
13099	10735	road kill
13100	10736	kleptomaniac
13101	10737	change of heart
13103	10738	titillating
13104	10739	father dies
13106	10740	dibujos bonita
13109	10741	politics and race
13110	10742	south park
13112	10743	autowash
13114	10744	somewhat predictable but interesting
13115	10745	good at the time
13116	10746	fxg
13117	10747	playboy girl
13118	10748	happy ending
13119	10749	drama and commedy
13120	10750	klling of a friend
13122	10751	historic building
13123	10752	special police forces
13124	10753	urban violence
13125	10754	alternative life
13126	10755	reverse timeline
13127	10756	world inside another world
13128	10757	in the nucleus
13129	10758	paulie shore
13130	10759	bad idea
13131	10760	how world works
13132	10761	plan
13133	10762	contemplative
13134	10763	crimial
13135	10764	ohuevanie
13136	10765	bad realisation
13137	10766	inrtavert
13138	10767	good sound
13139	10768	jm barrie
13141	10769	astronomy
13143	10770	robert heinlein
13144	10771	midgets
13145	10772	noel coward
13147	10773	eb white
13150	10774	dean koontz
13151	10775	john steinbeck
13153	10776	jerome bixby
13154	10777	rhythm & blues
13156	10778	subversive
13157	10779	hg wells
13159	10780	folk music
13160	10781	imdb bottom 100
13161	10782	mountains
13163	10783	herman melville
13164	10784	robert louis stevenson
13165	10785	ernest hemingway
13166	10786	prep school
13167	10787	1950s housewives
13168	10788	chuck palahniuk
13169	10789	far future
13170	10790	ass to ass
13171	10791	erection
13172	10792	alan parker
13173	10793	journalist
13174	10794	jesus dances with buddha
13175	10795	cronenber debut
13177	10796	manoel de oliveira
13178	10797	unreal dialogue
13179	10798	best christmas movie
13180	10799	mnight shyamalan
13181	10800	great effects
13185	10801	vagina dentata
13186	10802	obsessive quests
13187	10803	religion:christianity
13189	10804	bom
13191	10805	engracado
13193	10806	nao conheco
13194	10807	nÃ£Â£o conheco
13195	10808	muito bom
13196	10809	interessante
13197	10810	classico
13198	10811	imbecil
13200	10812	james mcavoy
13201	10813	emanuelle seigner
13202	10814	believer
13203	10815	white race
13204	10816	puzzlelike
13205	10817	pseudoscience
13206	10818	zooey deschanel
13207	10819	star
13208	10820	my
13210	10821	great olympic story
13211	10822	kinda slow
13213	10823	the guy especially :p
13214	10824	horny teenagersfunny :p
13216	10825	good chick flick :p
13217	10826	really interesting
13218	10827	ulhas
13219	10828	samurai fiction
13220	10829	influencial
13225	10830	book by nick hornby
13226	10831	treat williams
13227	10832	renegade crew
13228	10833	iwo jima
13229	10834	pearl harbor attack
13230	10835	brain implants
13231	10836	fran drescher
13232	10837	supressed memories
13233	10838	kelsey grammer
13234	10839	billy zane
13235	10840	haunting soundtrack
13236	10841	us navy submarine
13237	10842	dane cook
13238	10843	superman tv show
13239	10844	flagraising photograph
13240	10845	robert wuhl
13241	10846	george reeves suicide
13242	10847	road trip adventure
13244	10848	mathew broderick
13245	10849	andy dick
13246	10850	rusty sub
13247	10851	james cagney
13248	10852	rob scheider
13249	10853	lauren holly
13250	10854	juvenile pranks
13251	10855	jim caviezel
13252	10856	wwii comedydrama
13253	10857	rebel commander
13255	10858	ww ii
13257	10859	george reeves
13258	10860	real heroes
13260	10861	50s & 60s music
13261	10862	tony danza
13262	10863	950s superman tv show
13263	10864	tecnicolor
13265	10865	mayan
13267	10866	raw
13268	10867	bruno kirby
13269	10868	end of human
13270	10869	humour
13274	10870	end of world
13275	10871	apocolyptic
13276	10872	shia labeouf
13277	10873	rom com
13280	10874	owenwilson
13282	10875	vincevaugh
13283	10876	fuck
13284	10877	bratpack
13286	10878	great spaghetti epic
13287	10879	somewhat entertaining
13288	10880	acting and story
13289	10881	beautiful use of color
13290	10882	good asian violence flick
13291	10883	temperature raising
13292	10884	somewhat dated thriller
13296	10885	charlize nails wuornos
13297	10886	fun story and adventures
13298	10887	blah movie about snuff
13299	10888	overly tangled
13300	10889	not woodys best
13301	10890	great lines
13302	10891	scary villain
13306	10892	twin towers
13307	10893	the humanity
13308	10894	the dude
13309	10895	tightrope
13310	10896	christoper guest
13311	10897	white collar gangstas
13312	10898	90% drama 10% comedy
13313	10899	crap dialog
13315	10900	spelunking
13318	10901	printer
13319	10902	sascha baron cohen
13320	10903	gosh
13321	10904	great director
13322	10905	inicom
13323	10906	scientologist
13324	10907	wilhelm
13325	10908	frances
13326	10909	ebay
13327	10910	ford
13330	10911	ozon
13331	10912	muhammed ali
13332	10913	dreyer
13333	10914	telecine
13334	10915	social message
13335	10916	male
13336	10917	puerile
13337	10918	gags
13338	10919	lousy story
13339	10920	standard story but funy
13340	10921	good adventure
13341	10922	claustrofobic
13344	10923	game based
13346	10924	absolutely retarded
13349	10925	lee pace
13350	10926	masturbatory garbage
13351	10927	chulpan khamatova
13352	10928	moritz bleibtreu
13353	10929	wierd love
13356	10930	totalmente excelente
13359	10931	remakeof:on the beach (1959)
13360	10932	parks
13362	10933	swing and a miss
13366	10934	thats it
13367	10935	dramatic irony
13369	10936	straightforward
13370	10937	shallow drama
13371	10938	fast
13372	10939	chick flic
13373	10940	latin
13374	10941	hollywood drama
13375	10942	purple sky
13376	10943	maffia
13377	10944	roald dhal
13380	10945	not an ironic title
13381	10946	everyone needs to see
13384	10947	oh so sexy
13385	10948	like crack
13388	10949	light sabers
13390	10950	suprisingly funny
13393	10951	naval story interests me
13395	10952	valeri zolotukhin
13397	10953	historic
13398	10954	must show
13400	10955	garden gnome
13401	10956	regency england
13402	10957	grim humor
13403	10958	dumb teen
13404	10959	whore
13406	10960	swasbuckler
13407	10961	period
13409	10962	loop
13411	10963	industrial progress
13412	10964	animation disney
13414	10965	morbid comedy
13415	10966	spree
13416	10967	scandal period
13417	10968	wedding ceremony
13418	10969	sc
13419	10970	sf
13420	10971	somewhat true story
13421	10972	renaissance
13422	10973	alien beings
13424	10974	a favorite childhood movie
13425	10975	tediously sacchrine
13426	10976	ed norton is cut
13427	10977	simply awful
13429	10978	endearing
13433	10979	christian bale is hot
13435	10980	awesome music
13438	10981	odd
13439	10982	gave me a headache
13441	10983	barely tolerable
13444	10984	scary not funny
13445	10985	tom waits
13447	10986	has eddie izzard
13448	10987	classic holiday movie
13449	10988	sooo wrong
13450	10989	wrong so wrong
13451	10990	its made of people
13452	10991	so long and wierd
13453	10992	dave mckean
13454	10993	shite
13455	10994	true to novel
13456	10995	perversion of hugos novel
13457	10996	egyptian mythology
13458	10997	quotable movie
13459	10998	challenges prejudices
13461	10999	unexpected classic from spielberg
13462	11000	malefemale relationship
13463	11001	lost world
13464	11002	jew
13465	11003	motherdaughter relationship
13466	11004	deception
13467	11005	secret identity
13469	11006	business tycoon
13470	11007	commerce
13471	11008	based on play
13472	11009	allmale cast
13473	11010	paraller universe
13474	11011	rock music
13475	11012	sexual orientation
13476	11013	miss maple
13477	11014	child hero
13480	11015	himalayas
13481	11016	part animated
13482	11017	lucid dreaming
13483	11018	generation gap
13484	11019	space combat
13485	11020	rat
13486	11021	fidelity
13488	11022	based on video game
13491	11023	human monster
13492	11024	altering history
13493	11025	abduction
13494	11026	ancient civilization
13495	11027	us navy
13496	11028	survival horror
13497	11029	paperboy
13498	11030	comic sidekick
13501	11031	based on manga
13503	11032	teamwork
13504	11033	christ allegory
13505	11034	black humor
13506	11035	innocence
13508	11036	scientist hero
13509	11037	sword and sorcery
13511	11038	filmed play
13513	11039	political repression
13514	11040	handicapped
13516	11041	cow
13517	11042	cartoonreality crossover
13518	11043	human experiment
13519	11044	selfsacrifice
13520	11045	graphic violence
13521	11046	treasure hunt
13523	11047	poetic justice
13525	11048	black magic
13526	11049	guesthouse
13527	11050	individuality
13528	11051	transvetism
13530	11052	individualism
13531	11053	prowar
13532	11054	acceptance of change
13533	11055	anthology
13534	11056	insect
13535	11057	motorcycle gang
13536	11058	musician
13537	11059	psycho triller
13538	11060	american revolution
13539	11061	human relationship
13540	11062	sam spade
13543	11063	absurdism
13545	11064	1600s
13546	11065	sportsmanship
13547	11066	alternate timeline
13548	11067	psychic power
13549	11068	modern life
13551	11069	shoa
13553	11070	eco
13554	11071	big boys with guns
13556	11072	from novel
13559	11073	jack nicholson is great
13560	11074	best space horror
13561	11075	average acting
13562	11076	good sports movie
13563	11077	boring and historically inaccurate
13564	11078	belgian
13565	11079	willem defoe
13567	11080	cloying
13568	11081	best of the genre
13569	11082	raymond carver stories
13571	11083	race relations
13572	11084	newman/redford
13573	11085	funniest action movie ever
13574	11086	tom cruises best work
13575	11087	oscar nominee: best screenplay
13576	11088	soderbergh
13577	11089	open range
13578	11090	far and away
13579	11091	steak
13580	11092	burb
13581	11093	jack black ^_^
13582	11094	diablo
13583	11095	tetris
13584	11096	borring
13585	11097	yay jack b :)
13586	11098	actrion
13587	11099	crowe
13589	11100	hard rock
13590	11101	heroin addiction
13591	11102	ghost story
13592	11103	motown
13595	11104	ray charles
13596	11105	live music
13597	11106	glam rock
13598	11107	wyatt earp
13599	11108	soul music
13600	11109	charlie chaplin
13601	11110	rise and fall
13602	11111	ditzy reesewitherspoon comedy
13604	11112	noir spiral snow
13605	11113	spaghetti westerm
13606	11114	lynch dreams identites hollywood
13607	11115	lesbian matrix noir
13609	11116	silly action
13612	11117	leone
13614	11118	steroids
13615	11119	metaphorical
13616	11120	africanamerican
13617	11121	three colors trilogy
13618	11122	comitment
13619	11123	to much of everything
13620	11124	rifles
13621	11125	manipulative
13624	11126	great sci fi
13625	11127	super funney
13627	11128	surprisingly powerful
13629	11129	wil wheaton
13630	11130	corey feldman
13631	11131	ancient books
13632	11132	just plain stupid
13633	11133	historic austrialian outback
13634	11134	from an epic ballad
13635	11135	horror of religion
13637	11136	reincarnation
13638	11137	the show is better
13639	11138	suspense cut
13640	11139	militaryindustrial complex
13641	11140	patriot act
13642	11141	silly humor
13644	11142	frida kahlo
13645	11143	wolfgang amadeus mozart
13646	11144	hans christian andersen
13647	11145	area 51
13648	11146	fairytale adaptation
13649	11147	swinging sixties
13650	11148	ants
13651	11149	ancient rome
13652	11150	tampere
13653	11151	guantanamo
13654	11152	el salvador
13655	11153	air war
13656	11154	iris murdoch
13657	11155	strangulation
13658	11156	leadership
13660	11157	che guevara
13661	11158	psychoanalysis
13662	11159	concentration camp
13663	11160	clever congaming
13665	11161	liz should see
13667	11162	outofwater
13668	11163	grun running
13669	11164	napoleon
13670	11165	greek
13672	11166	south dakota
13674	11167	audrey tatou
13677	11168	dallas roberts
13680	11169	joseph cross
13689	11170	judi dench
13690	11171	allison janney
13694	11172	noah wyle
13695	11173	toni collette
13697	11174	rachel griffiths
13700	11175	fairuza balk
13702	11176	gaspard ulliel
13705	11177	evan rachel wood
13711	11178	geena davis
13712	11179	chloe sevigny
13717	11180	ben whishaw
13721	11181	susan sarandon
13723	11182	patrick fugit
13728	11183	joseph gordonlevitt
13730	11184	slick adventure tv remake
13731	11185	dance comedy
13732	11186	grand musical
13733	11187	historical opinion
13734	11188	historical fantasy
13735	11189	slick tale
13736	11190	offbeat subculture detective action
13738	11191	hackman
13739	11192	sequel boredom
13740	11193	sequel bomb
13741	11194	second city comedy
13742	11195	historical grit
13743	11196	slick pychodrama
13744	11197	horrors
13745	11198	sinatra
13746	11199	slick novel
13747	11200	rehash sequel
13749	11201	historical lackluster
13750	11202	loan shark
13751	11203	singularity
13752	11204	practicing speech
13753	11205	eccentric
13754	11206	strong room
13755	11207	philosophycal
13757	11208	john astin
13758	11209	randolph scott
13759	11210	ronald reagan
13760	11211	kristen dunst
13761	11212	chris kattan
13762	11213	matthew broderick
13763	11214	edward james olmos
13764	11215	alice cooper
13765	11216	steven speilberg
13766	11217	barbara stanywick
13767	11218	louise brooks
13768	11219	gilda radner
13769	11220	oliva de havilland
13770	11221	ida lupino
13772	11222	lon chaney
13773	11223	devin sawa
13774	11224	scott baio
13775	11225	kevin klein
13776	11226	peter frampton
13777	11227	ben foster
13778	11228	aerosmith
13779	11229	fred astaire
13781	11230	ethel barrymoore
13783	11231	agnes moorehead
13784	11232	spenser tracy
13785	11233	ricki lake
13786	11234	howard hawkes
13787	11235	carol lombard
13789	11236	wc fields
13790	11237	universal horror
13791	11238	working women
13792	11239	clara bow
13793	11240	shirley mcclaine
13794	11241	brendan fraiser
13796	11242	rosanne
13797	11243	mae west
13798	11244	edgar wright
13799	11245	prison movie
13801	11246	zero mostel
13802	11247	ethan embry
13804	11248	robert rodriguiz
13806	11249	polly shore
13811	11250	holocaust film
13812	11251	stopmotion special effects
13813	11252	filmed in palmdale
13815	11253	martin landau
13816	11254	bee gees
13817	11255	fay wray
13818	11256	muscial
13819	11257	adrian brody
13820	11258	queer cinema
13821	11259	gladiator
13822	11260	james l brooks
13823	11261	john barrymore
13824	11262	an excellent trilogy
13825	11263	gay propaganda
13826	11264	fascistic
13827	11265	global terrorism
13828	11266	rubbish
13830	11267	decadence
13832	11268	volcanoes
13833	11269	music movie
13835	11270	bad movies
13836	11271	isaak asimov
13837	11272	the wall
13838	11273	obstination
13840	11274	team work
13841	11275	grand central terminal
13842	11276	scientist experiments on self
13843	11277	mocks black stereotypes
13846	11278	casting change
13847	11279	not a comedy
13848	11280	financial disaster
13849	11281	shakespeare references
13850	11282	laurel&hardy
13851	11283	future governors
13852	11284	political satire
13853	11285	expensive
13854	11286	evil robot
13855	11287	tv remake
13859	11288	crappy fight choreography
13860	11289	h r geiger
13862	11290	exploding heads
13863	11291	brain machine
13865	11292	cute alien
13866	11293	evil computer
13867	11294	wacky scientist
13868	11295	dino delaurentis
13869	11296	covers a lifespan
13870	11297	rocky horror
13871	11298	stage play
13872	11299	oneway time travel
13873	11300	diner
13874	11301	cryogenics
13875	11302	massacred the book
13876	11303	unfilmable original work
13877	11304	food fight
13878	11305	crime caper
13879	11306	evil twin
13880	11307	evil government
13881	11308	vonnegut
13882	11309	awesome fight choreography
13883	11310	tv spinoff
13884	11311	cute robot
13885	11312	guiness
13886	11313	brains
13887	11314	stoppard
13889	11315	bug hunt
13890	11316	legal issues
13891	11317	gangrape
13892	11318	central park
13893	11319	beaurocracy
13894	11320	prententiously obscure
13896	11321	howard cosell
13898	11322	too many times seen
13899	11323	unexpected classic
13900	11324	estereotyped
13901	11325	fascinating movie
13903	11326	taco bell
13904	11327	open ending
13906	11328	gender issues
13907	11329	america porn
13908	11330	sociopath
13909	11331	technique
13911	11332	malcolm x
13914	11333	zhang yimou
13916	11334	italian history
13918	11335	montgomery cliff
13919	11336	amazingly racist
13920	11337	omfg its a konspirisy
13921	11338	morally ambiguous
13922	11339	the series was better
13924	11340	robert aldrich
13926	11341	intentionally corny but touching
13933	11342	spanish farce
13935	11343	dissection
13936	11344	seen 2005
13937	11345	sand in uncomfortable places
13939	11346	masculinity
13940	11347	parochialism
13941	11348	peking opera
13942	11349	great stunts
13943	11350	subtle
13944	11351	sexuaity
13945	11352	dare
13946	11353	bees
13947	11354	civilisation
13948	11355	chopchop
13949	11356	character
13950	11357	right/wrong
13951	11358	scholarship
13952	11359	merrygoround
13953	11360	comraderie
13956	11361	flawless
13957	11362	homages
13958	11363	mccaulay culkin
13959	11364	disney liveaction
13961	11365	buffalo ny
13962	11366	dancing movie
13963	11367	racial issues
13964	11368	drew
13967	11369	newyork
13968	11370	hongkong
13969	11371	neko
13970	11372	unlynch
13971	11373	degrading to women
13972	11374	did i see it
13974	11375	red rum
13975	11376	stodgy play
13977	11377	aesthetically pleasing
13978	11378	antiutilitarian
13979	11379	devil child
13981	11380	gay fave
13983	11381	tony awards
13984	11382	friday night fare
13988	11383	pleasant
13989	11384	saved by good editing
13990	11385	observant
13991	11386	studied latin
13992	11387	samuel ljackson
13993	11388	dont waste your time
13994	11389	iron man
13995	11390	lame anime
13996	11391	frank lloyd wright
14001	11392	you will love it
14006	11393	a very touching
14008	11394	also humours
14011	11395	the drama is good
14013	11396	this is funny
14018	11397	hokey
14019	11398	so there
14021	11399	very touching
14022	11400	midwife
14023	11401	us legal system
14024	11402	catholic church
14025	11403	excessive coarseness
14026	11404	great reveal
14028	11405	christian fundamentalism
14029	11406	hehehe
14030	11407	missiledeflecting tray
14031	11408	lots of rats
14033	11409	sporks
14034	11410	fun with botched suicides
14035	11411	omigawd
14036	11412	railgun
14039	11413	locusts
14041	11414	choose
14042	11415	buscemi
14043	11416	game on
14044	11417	plan 9
14046	11418	bmf
14047	11419	zoom zoom
14048	11420	ssh im hunting human
14049	11421	praetorians
14050	11422	flamingo
14053	11423	bad dub
14054	11424	blame canada
14056	11425	holdem
14057	11426	youre gonna die clown
14059	11427	its people
14060	11428	tankjacking
14062	11429	corpse in the bed
14063	11430	mess with the best
14064	11431	dude
14065	11432	save the empire
14066	11433	fatality
14067	11434	yestheydeservedtodie
14068	11435	final fantasy
14069	11436	andrew lloyd webber
14070	11437	nice and campy
14075	11438	real
14076	11439	high school flic
14077	11440	almost real
14078	11441	great coen bros
14079	11442	great translation
14080	11443	up its own ass
14082	11444	pizza beer
14083	11445	unpredictable
14084	11446	dance movie
14085	11447	weird al
14086	11448	ian mckellan
14087	11449	wynona ryder
14088	11450	john cameron mitchell
14089	11451	jeremy piven
14090	11452	scarlett johnasson
14092	11453	harry connick jr
14093	11454	topher grace
14094	11455	hongkong style
14095	11456	modern western classics
14096	11457	wacky crime
14097	11458	old scifi
14098	11459	uss kearsarge (cv33)
14099	11460	uss missouri
14100	11461	uss carl vinscon (cvn70)
14101	11462	uss enterprise (cvn65)
14102	11463	andrew klavan
14103	11464	uss reuben james
14104	11465	carl hiaasen
14106	11466	uss ranger (cv 61)
14107	11467	uss blueback
14108	11468	extravagant
14109	11469	coen
14110	11470	bad whit stillman
14111	11471	arch
14115	11472	about a girl
14118	11473	sandals
14119	11474	man sandals
14121	11475	stupid people
14122	11476	slice of life
14123	11477	working sucks
14125	11478	pua
14126	11479	slacking
14128	11480	ians fav
14129	11481	classic romance
14130	11482	young age classic
14131	11483	chris rock
14132	11484	disney but still great
14133	11485	natural vs artificial enhancement
14134	11486	di caprio
14135	11487	apartheid
14139	11488	transvestite
14140	11489	postcollege
14143	11490	silvester stalone
14144	11491	king kong
14145	11492	digusting
14146	11493	hillbillies
14147	11494	berlinale 2008
14148	11495	apnoe diving
14149	11496	wouldnt see again
14150	11497	shahrukh khan
14151	11498	indian
14152	11499	metamovie
14154	11500	tv series
14155	11501	spielberg/lucas
14156	11502	astaire/kelly musical
14157	11503	xmas movie
14158	11504	charlie hunnam
14159	11505	drew goddard
14160	11506	edward furlong
14161	11507	aidan gillen
14162	11508	damian lewis
14163	11509	rita moreno
14164	11510	chiwetel ejiofor
14165	11511	sarah michelle gellar
14166	11512	david boreanaz
14167	11513	kamala
14168	11514	own it
14170	11515	rupert grint
14171	11516	justin timberlake
14173	11517	justin kirk
14174	11518	madsen
14176	11519	guk
14177	11520	horas
14178	11521	hack the system
14179	11522	waking up
14180	11523	clever dialog
14181	11524	(s)vcd
14182	11525	dry funny
14183	11526	wierd story
14184	11527	lustig
14185	11528	the quintessential romantic comedy
14186	11529	lopez
14187	11530	awfull russian language
14188	11531	avantgarde romantic comedy
14189	11532	the best movie ever
14191	11533	entisajat
14194	11534	no opening credits
14195	11535	skyscraper
14196	11536	compadres
14197	11537	matchmaking
14198	11538	sword and fantasy
14199	11539	no title at beginning
14200	11540	tommy gun
14203	11541	boy
14204	11542	treehouse
14205	11543	pedo
14206	11544	english comedy
14207	11545	tall tale
14208	11546	clandestine
14210	11547	heroic
14211	11548	southern comedy
14212	11549	excessive violence
14213	11550	a comedy
14215	11551	80s humor
14216	11552	fast cars
14217	11553	girl movie
14219	11554	ugh
14220	11555	boring as shit
14222	11556	funny once
14223	11557	mexian wrestler
14224	11558	not well done
14225	11559	eagles
14226	11560	military hero
14227	11561	multiple points of view
14228	11562	kids with guns
14229	11563	stupid ending
14230	11564	vince papale
14231	11565	really long
14233	11566	spectacular cinematography
14235	11567	disturbed kid
14237	11568	laid back guy
14239	11569	pretty bad
14240	11570	powerful message about hate
14241	11571	funny zellweger
14242	11572	good car chase
14243	11573	cool sewer chase scene
14245	11574	really cool idea
14246	11575	extremely vulgar
14247	11576	good cinematography
14248	11577	dull ending
14251	11578	saigo takamori
14252	11579	far fetched
14253	11580	creepy dude
14254	11581	blind guy
14255	11582	slow developing
14256	11583	somewhat awkward
14258	11584	weird story
14259	11585	makes you jump
14260	11586	not great
14261	11587	visuals
14263	11588	meets future self
14264	11589	blah ending
14267	11590	incredible chariot race
14268	11591	very well done
14272	11592	crude
14273	11593	satire about smoking
14274	11594	but good
14275	11595	not good
14276	11596	long and repetitive
14277	11597	dummies
14278	11598	choppy style
14279	11599	tom hanks is great
14280	11600	wwi
14281	11601	tough guy
14282	11602	similar to crash
14283	11603	stupid twist
14284	11604	sound effects
14286	11605	bolshevik revolution
14288	11606	pedofile
14289	11607	antiwar commentary
14290	11608	very creepy
14291	11609	cool style
14292	11610	glory
14296	11611	funny auction scene
14297	11612	cool concept
14298	11613	sylish
14300	11614	cool movie
14301	11615	engineers in training
14303	11616	u2 song
14304	11617	young natalie portman
14305	11618	ugly
14307	11619	coccaine
14310	11620	professor xavier
14311	11621	fameke jasson
14314	11622	anime miyazaki
14315	11623	one of hitcocks best
14316	11624	peter segal
14317	11625	tony bancroft
14318	11626	matt damon(written by)
14319	11627	chris noonan
14320	11628	matthew modine
14321	11629	roger corman
14322	11630	rrobert carlyle
14323	11631	konstantin khabensky
14324	11632	joel coen
14325	11633	paul hunter
14326	11634	andy wachowski
14327	11635	peter weller
14328	11636	samuli torssonen
14330	11637	betty thomas
14331	11638	jay roach
14332	11639	gary trousdale
14333	11640	steve box
14334	11641	kasi lemmons
14335	11642	chuck russell
14336	11643	stephen norrington
14337	11644	hironobu sakaguchi
14340	11645	kirk wisedisney
14341	11646	irwin winkler
14342	11647	vladimir menshov
14343	11648	stephen sommers
14344	11649	tyler hoechlin
14345	11650	téa leoni
14346	11651	stephen herek
14347	11652	gore verbinski
14348	11653	henry thomas
14349	11654	robert wise
14350	11655	paul weitz
14351	11656	curtis hanson
14352	11657	randal kleiser
14353	11658	mike newell
14354	11659	mike gabriel
14355	11660	james wong
14356	11661	jesse dylan
14357	11662	bob baker
14360	11663	alexander witt
14361	11664	jan de bont
14362	11665	phil alden robinson
14363	11666	wyll ferrell
14364	11667	byron haskin
14365	11668	f gary gray
14366	11669	joseph melito
14367	11670	marc forster
14368	11671	ethan coen
14369	11672	michael rymer
14370	11673	vvin diesel
14371	11674	joe johnston
14372	11675	matrin lawrecne
14373	11676	will ferrel
14374	11677	keenen ivory wayans
14375	11678	michael vejar
14376	11679	barry levinsoon
14377	11680	jonathan haze
14378	11681	andrew adamson
14379	11682	bruce hunt cole hauser
14380	11683	bill pullman
14381	11684	anson mount
14382	11685	steve oedekerk
14383	11686	eddie cibrian
14384	11687	kunihiko yuyama
14385	11688	tom dey
14386	11689	brad silberling
14387	11690	paul greengrass
14388	11691	gene barry
14389	11692	bernard rose
14390	11693	michael cimino
14391	11694	richard donner
14392	11695	ken kirzinger
14394	11696	warwick davis
14395	11697	ronny yu
14396	11698	morris chestnut
14397	11699	jerry zucker
14398	11700	ivan reitman
14399	11701	mamoru oshii
14400	11702	peter cattaneo
14401	11703	brett ratner
14402	11704	mike ditka
14403	11705	alec guinnes
14404	11706	chialiang liu
14405	11707	nancy meyers
14406	11708	ben affleck(written by)
14407	11709	moto sakakibara (codirector)
14408	11710	sharon maguire
14410	11711	robert clouse
14411	11712	wolfgang becker
14412	11713	michael haigney
14413	11714	chris wedge
14414	11715	barry sonnenfeld
14415	11716	walter salles
14416	11717	simon west
14417	11718	todd phillips
14418	11719	garth jennings
14419	11720	penny marshall
14420	11721	wesleys snipes
14421	11722	mimi leder
14422	11723	lee tamahori
14423	11724	eric goldberg
14425	11725	brent spiner
14426	11726	mark l lester
14428	11727	directed byralph bakshi
14429	11728	bobby farrelly
14430	11729	freddie highmore
14431	11730	danny leiner
14432	11731	eric bress
14433	11732	stuart baird
14434	11733	barry levinson
14435	11734	carlos saldanha (codirector)
14437	11735	barry cook
14438	11736	nicholas meyer
14439	11737	zack snyder
14440	11738	yunfat chow
14441	11739	peter lord
14442	11740	filmed in ayr
14443	11741	scary funny
14446	11742	alan alda
14447	11743	downer ending
14448	11744	racial stereotypes
14449	11745	tarsem
14450	11746	totally overlooked
14451	11747	oversize clothing
14452	11748	politically incorrect
14453	11749	attica
14454	11750	singing animals
14456	11751	directors cut is better
14457	11752	horror classic
14458	11753	childrens drama
14459	11754	cult of persona
14460	11755	hiphop
14463	11756	chloris leachman is hilarious
14464	11757	very good chick flick
14468	11758	with sb as odysseus
14473	11759	dbd
14475	11760	narnia
14476	11761	subtitled
14477	11762	lady and the tramp
14478	11763	cape fear
14480	11764	dangerous minds
14481	11765	goonies
14482	11766	great thriller
14483	11767	tomb
14484	11768	harry
14485	11769	kill
14486	11770	cage
14489	11771	headless
14490	11772	cyrano
14491	11773	primal
14492	11774	gane
14493	11775	best war film
14494	11776	impressive
14495	11777	medieval tale
14496	11778	chaos
14497	11779	marvelous
14498	11780	let there be light
14499	11781	silly propaganda
14500	11782	classic jack
14502	11783	ray liotta sucks
14503	11784	biomedical ethics
14504	11785	super scary
14506	11786	activism
14507	11787	smart kids
14508	11788	purpose in life
14509	11789	super weird
14510	11790	strong woman
14511	11791	ethics
14512	11792	too scary
14514	11793	outsider
14515	11794	moral dilemma
14516	11795	ralph nader
14517	11796	strike
14519	11797	happy
14520	11798	dance along
14521	11799	transphobia
14522	11800	teaching
14523	11801	romanian
14524	11802	smart
14525	11803	outsiders
14527	11804	cute romance
14529	11805	gotta watch 2x
14530	11806	aolivier martinez
14531	11807	mosaic
14533	11808	couldve been worse
14534	11809	de niro delivers
14535	11810	not scary
